Entity,Code,Year,Net enrolment rate in primary education
Greece,GRC,2006,97.17054
Greece,GRC,2007,97.65553
Greece,GRC,2010,98.51098
Greece,GRC,2011,98.4182
Greece,GRC,2012,98.06408
Greece,GRC,2013,97.73792
Greece,GRC,2014,97.12862
Greece,GRC,2015,97.82065
Greece,GRC,2016,98.57547
Greece,GRC,2017,98.02985
Greece,GRC,2018,97.01877
Greece,GRC,2019,96.80483
Greece,GRC,2020,96.27274
Greece,GRC,2021,96.15324
Greece,GRC,2022,99.99782
Grenada,GRD,1999,98.92062
Grenada,GRD,2002,97.61741
Grenada,GRD,2003,96.50445
Grenada,GRD,2004,97.86348
Grenada,GRD,2005,93.3961
Grenada,GRD,2007,98.08427
Grenada,GRD,2008,98.42107
Grenada,GRD,2009,97.71845
Grenada,GRD,2010,96.93083
Grenada,GRD,2013,99.44612
Grenada,GRD,2014,99.09441
Grenada,GRD,2015,98.99884
Grenada,GRD,2016,99.91342
Grenada,GRD,2018,99.8785
Grenada,GRD,2021,97.15246
Guadeloupe,GLP,1986,91.71965
Guadeloupe,GLP,1987,100
Guadeloupe,GLP,1991,99.01582
Guatemala,GTM,1820,1.56
Guatemala,GTM,1825,1.9
Guatemala,GTM,1830,2.33
Guatemala,GTM,1835,2.84
Guatemala,GTM,1840,3.47
Guatemala,GTM,1845,4.22
Guatemala,GTM,1850,5.14
Guatemala,GTM,1855,6.23
Guatemala,GTM,1860,7.55
Guatemala,GTM,1865,9.11
Guatemala,GTM,1870,10.96
Guatemala,GTM,1875,13.14
Guatemala,GTM,1880,15.66
Guatemala,GTM,1885,18.57
Guatemala,GTM,1890,30.35
Guatemala,GTM,1895,32.95
Guatemala,GTM,1900,21.09
Guatemala,GTM,1905,21.6
Guatemala,GTM,1910,22.11
Guatemala,GTM,1915,25.82
Guatemala,GTM,1920,16.37
Guatemala,GTM,1925,34.52
Guatemala,GTM,1930,26.53
Guatemala,GTM,1935,28.77
Guatemala,GTM,1940,20.13
Guatemala,GTM,1945,29.23
Guatemala,GTM,1950,29.74
Guatemala,GTM,1955,35.14
Guatemala,GTM,1960,38.7
Guatemala,GTM,1965,43
Guatemala,GTM,1970,48
Guatemala,GTM,1975,53
Guatemala,GTM,1980,58
Guatemala,GTM,1997,71.19348
Guatemala,GTM,1999,82.55953
Guatemala,GTM,2000,84.84501
Guatemala,GTM,2001,83.89909
Guatemala,GTM,2002,87.27465
Guatemala,GTM,2004,91.95221
Guatemala,GTM,2005,93.35145
Guatemala,GTM,2006,94.72556
Guatemala,GTM,2007,95.77272
Guatemala,GTM,2008,96.00041
Guatemala,GTM,2011,97.57391
Guatemala,GTM,2012,94.84962
Guatemala,GTM,2013,92.58963
Guatemala,GTM,2014,90.54354
Guatemala,GTM,2015,89.90072
Guatemala,GTM,2016,88.77997
Guatemala,GTM,2017,89.42233
Guatemala,GTM,2018,90.31893
Guatemala,GTM,2019,90.09532
Guatemala,GTM,2020,90.23662
Guatemala,GTM,2021,91.44758
Guatemala,GTM,2022,91.50656
Guatemala,GTM,2023,91.63243
Guinea,GIN,1985,26.96787
Guinea,GIN,1986,25.08381
Guinea,GIN,1987,23.39964
Guinea,GIN,1988,24.53283
Guinea,GIN,1989,24.67624
Guinea,GIN,1990,24.1828
Guinea,GIN,1991,25.90535
Guinea,GIN,1998,41.0785
Guinea,GIN,1999,43.22484
Guinea,GIN,2000,45.88582
Guinea,GIN,2001,48.80836
Guinea,GIN,2002,55.73589
Guinea,GIN,2003,58.81028
Guinea,GIN,2004,61.61106
Guinea,GIN,2005,63.31746
Guinea,GIN,2006,65.31832
Guinea,GIN,2007,67.31701
Guinea,GIN,2008,66.57725
Guinea,GIN,2009,68.38958
Guinea,GIN,2010,71.85059
Guinea,GIN,2011,76.47548
Guinea,GIN,2012,76.07575
Guinea,GIN,2013,77.93637
Guinea,GIN,2014,81.56147
Guinea,GIN,2015,73.954506
Guinea,GIN,2016,79.45613
Guinea,GIN,2018,83.48854
Guinea,GIN,2019,82.29949
Guinea,GIN,2020,85.27216
Guinea,GIN,2021,80.55266
Guinea-Bissau,GNB,1985,44.71021
Guinea-Bissau,GNB,1987,38.32668
Guinea-Bissau,GNB,1988,37.8276
Guinea-Bissau,GNB,2000,49.24445
Guinea-Bissau,GNB,2010,69.45476
Guyana,GUY,1820,1.61
Guyana,GUY,1825,1.97
Guyana,GUY,1830,2.41
Guyana,GUY,1835,2.95
Guyana,GUY,1840,3.59
Guyana,GUY,1845,4.38
Guyana,GUY,1850,5.32
Guyana,GUY,1855,6.45
Guyana,GUY,1860,13.84
Guyana,GUY,1865,16.17
Guyana,GUY,1870,43.23
Guyana,GUY,1875,44.43
Guyana,GUY,1880,53.19
Guyana,GUY,1885,44.12
Guyana,GUY,1890,64.14
Guyana,GUY,1895,64.36
Guyana,GUY,1900,62.39
Guyana,GUY,1905,64.69
Guyana,GUY,1910,81.25
Guyana,GUY,1915,68.42
Guyana,GUY,1920,78.84
Guyana,GUY,1925,80.67
Guyana,GUY,1930,93.17
Guyana,GUY,1935,85.93
Guyana,GUY,1940,91.16
Guyana,GUY,1945,100
Guyana,GUY,1950,100
Guyana,GUY,1955,100
Guyana,GUY,1960,94.99
Guyana,GUY,1965,98.54
Guyana,GUY,1970,87
Guyana,GUY,1975,84
Guyana,GUY,1980,88.42
Guyana,GUY,1991,92.296
Guyana,GUY,1992,90.66229
Guyana,GUY,1993,89.5323
Guyana,GUY,1995,91.10212
Guyana,GUY,1996,88.35599
Guyana,GUY,2003,91.76547
Guyana,GUY,2008,99.37102
Guyana,GUY,2009,94.74459
Guyana,GUY,2010,99.4694
Guyana,GUY,2011,99.65428
Guyana,GUY,2012,99.67627
Guyana,GUY,2020,80.99118
Guyana,GUY,2021,80.02531
Guyana,GUY,2023,82.01984
Haiti,HTI,1820,0
Haiti,HTI,1825,0
Haiti,HTI,1830,0
Haiti,HTI,1835,0
Haiti,HTI,1840,0
Haiti,HTI,1845,0
Haiti,HTI,1850,0
Haiti,HTI,1855,0
Haiti,HTI,1860,0
Haiti,HTI,1865,0
Haiti,HTI,1870,0
Haiti,HTI,1875,0
Haiti,HTI,1880,0
Haiti,HTI,1885,0
Haiti,HTI,1890,0
Haiti,HTI,1895,0
Haiti,HTI,1900,0
Haiti,HTI,1905,0.35
Haiti,HTI,1910,1.61
Haiti,HTI,1915,2.09
Haiti,HTI,1920,9.63
Haiti,HTI,1925,18.32
Haiti,HTI,1930,21.53
Haiti,HTI,1935,23.4
Haiti,HTI,1940,24.12
Haiti,HTI,1945,20.08
Haiti,HTI,1950,30.65
Haiti,HTI,1955,38.19
Haiti,HTI,1960,22.66
Haiti,HTI,1965,24.63
Haiti,HTI,1970,24.63
Haiti,HTI,1975,29.55
Haiti,HTI,1980,33
Haiti,HTI,1985,47.961
Haiti,HTI,1986,50.86485
Haiti,HTI,1987,42.82277
Haiti,HTI,1997,60.2147
High-income countries,OWID_HIC,1985,94.67774
High-income countries,OWID_HIC,1986,94.74853
High-income countries,OWID_HIC,1987,95.12619
High-income countries,OWID_HIC,1988,95.22436
High-income countries,OWID_HIC,1989,95.31836
High-income countries,OWID_HIC,1990,95.38866
High-income countries,OWID_HIC,1991,95.40391
High-income countries,OWID_HIC,1992,95.33358
High-income countries,OWID_HIC,1993,95.4763
High-income countries,OWID_HIC,1994,95.61997
High-income countries,OWID_HIC,1995,95.64062
High-income countries,OWID_HIC,1996,95.50856
High-income countries,OWID_HIC,1997,95.41032
High-income countries,OWID_HIC,1998,97.04217
High-income countries,OWID_HIC,1999,97.44402
High-income countries,OWID_HIC,2000,97.00353
High-income countries,OWID_HIC,2001,97.23431
High-income countries,OWID_HIC,2002,97.26558
High-income countries,OWID_HIC,2003,97.41001
High-income countries,OWID_HIC,2004,97.66661
High-income countries,OWID_HIC,2005,97.98908
High-income countries,OWID_HIC,2006,97.89123
High-income countries,OWID_HIC,2007,97.88427
High-income countries,OWID_HIC,2008,98.09345
High-income countries,OWID_HIC,2009,97.66759
High-income countries,OWID_HIC,2010,97.87588
High-income countries,OWID_HIC,2011,97.98421
High-income countries,OWID_HIC,2012,97.94911
High-income countries,OWID_HIC,2013,97.66137
High-income countries,OWID_HIC,2014,97.86938
High-income countries,OWID_HIC,2015,98.18985
High-income countries,OWID_HIC,2016,98.49952
High-income countries,OWID_HIC,2017,98.61113
High-income countries,OWID_HIC,2018,98.68719
High-income countries,OWID_HIC,2019,98.61755
High-income countries,OWID_HIC,2020,98.22961
High-income countries,OWID_HIC,2021,97.51044
High-income countries,OWID_HIC,2022,97.46414
High-income countries,OWID_HIC,2023,97.25955
Honduras,HND,1820,1.48
Honduras,HND,1825,1.86
Honduras,HND,1830,2.33
Honduras,HND,1835,2.92
Honduras,HND,1840,3.64
Honduras,HND,1845,4.55
Honduras,HND,1850,5.66
Honduras,HND,1855,7.02
Honduras,HND,1860,8.69
Honduras,HND,1865,10.7
Honduras,HND,1870,13.11
Honduras,HND,1875,15.97
Honduras,HND,1880,19.32
Honduras,HND,1885,23.18
Honduras,HND,1890,25.67
Honduras,HND,1895,28.59
Honduras,HND,1900,30.33
Honduras,HND,1905,32.11
Honduras,HND,1910,33.16
Honduras,HND,1915,32.67
Honduras,HND,1920,26.94
Honduras,HND,1925,17.72
Honduras,HND,1930,19.06
Honduras,HND,1935,19.39
Honduras,HND,1940,27.19
Honduras,HND,1945,28.32
Honduras,HND,1950,30.8
Honduras,HND,1955,44.8
Honduras,HND,1960,58
Honduras,HND,1965,68
Honduras,HND,1970,73.06
Honduras,HND,1975,73
Honduras,HND,1980,76
Honduras,HND,1986,88.42462
Honduras,HND,1991,85.95079
Honduras,HND,1993,87.48671
Honduras,HND,2000,85.28781
Honduras,HND,2003,90.07712
Honduras,HND,2004,91.06368
Honduras,HND,2005,86.92258
Honduras,HND,2006,90.89243
Honduras,HND,2007,85.33087
Honduras,HND,2008,88.01903
Honduras,HND,2009,86.15565
Honduras,HND,2010,86.4057
Honduras,HND,2011,85.95839
Honduras,HND,2012,82.34777
Honduras,HND,2013,79.33337
Honduras,HND,2014,78.4398
Honduras,HND,2015,77.40292
Honduras,HND,2016,78.21436
Honduras,HND,2017,79.01392
Honduras,HND,2018,80.02925
Honduras,HND,2019,82.18492
Honduras,HND,2020,78.2122
Honduras,HND,2021,75.23918
Honduras,HND,2022,76.52885
Honduras,HND,2023,76.01199
Hong Kong,HKG,1820,0
Hong Kong,HKG,1825,0
Hong Kong,HKG,1830,0
Hong Kong,HKG,1835,0
Hong Kong,HKG,1840,0
Hong Kong,HKG,1845,0
Hong Kong,HKG,1850,0
Hong Kong,HKG,1855,0
Hong Kong,HKG,1860,0.42
Hong Kong,HKG,1865,1.21
Hong Kong,HKG,1870,2.57
Hong Kong,HKG,1875,4.82
Hong Kong,HKG,1880,8.34
Hong Kong,HKG,1885,13.58
Hong Kong,HKG,1890,20.87
Hong Kong,HKG,1895,18.15
Hong Kong,HKG,1900,15.43
Hong Kong,HKG,1905,14.61
Hong Kong,HKG,1910,13.79
Hong Kong,HKG,1915,17.89
Hong Kong,HKG,1920,21.99
Hong Kong,HKG,1925,37.9
Hong Kong,HKG,1930,53.8
Hong Kong,HKG,1935,55.9
Hong Kong,HKG,1940,44.88
Hong Kong,HKG,1945,48.48
Hong Kong,HKG,1950,35.93
Hong Kong,HKG,1955,29.42
Hong Kong,HKG,1960,59
Hong Kong,HKG,1965,81
Hong Kong,HKG,1970,87
Hong Kong,HKG,1975,92
Hong Kong,HKG,1980,95
Hong Kong,HKG,1985,95.6335
Hong Kong,HKG,1995,94.59414
Hong Kong,HKG,1996,93.6296
Hong Kong,HKG,2001,95.99352
Hong Kong,HKG,2002,96.30594
Hong Kong,HKG,2003,97.96018
Hong Kong,HKG,2004,96.8867
Hong Kong,HKG,2005,97.87564
Hong Kong,HKG,2006,98.68336
Hong Kong,HKG,2007,98.18566
Hong Kong,HKG,2008,99.52741
Hong Kong,HKG,2009,99.59839
Hong Kong,HKG,2010,99.63551
Hong Kong,HKG,2011,99.71382
Hong Kong,HKG,2012,99.68426
Hong Kong,HKG,2013,99.64695
Hong Kong,HKG,2014,99.21391
Hong Kong,HKG,2015,99.12237
Hong Kong,HKG,2016,99.30228
Hong Kong,HKG,2017,99.77994
Hong Kong,HKG,2018,99.87523
Hong Kong,HKG,2019,99.93323
Hong Kong,HKG,2020,99.33879
Hong Kong,HKG,2021,98.96721
Hong Kong,HKG,2022,99.12363
Hungary,HUN,1820,12.68
Hungary,HUN,1825,14.38
Hungary,HUN,1830,16.27
Hungary,HUN,1835,18.35
Hungary,HUN,1840,20.64
Hungary,HUN,1845,23.13
Hungary,HUN,1850,25.83
Hungary,HUN,1855,28.72
Hungary,HUN,1860,32.28
Hungary,HUN,1865,33.63
Hungary,HUN,1870,39.04
Hungary,HUN,1875,49.9
Hungary,HUN,1880,51.33
Hungary,HUN,1885,57.71
Hungary,HUN,1890,64.18
Hungary,HUN,1895,65.11
Hungary,HUN,1900,64.82
Hungary,HUN,1905,62.51
Hungary,HUN,1910,63.02
Hungary,HUN,1915,50.45
Hungary,HUN,1920,57.65
Hungary,HUN,1925,47.67
Hungary,HUN,1930,76.59
Hungary,HUN,1935,73.28
Hungary,HUN,1940,91.43
Hungary,HUN,1945,95.41
Hungary,HUN,1950,99.39
Hungary,HUN,1955,93.4
Hungary,HUN,1960,99
Hungary,HUN,1965,97
Hungary,HUN,1970,94
Hungary,HUN,1975,96.45
Hungary,HUN,1980,95
Hungary,HUN,1994,87.215
Hungary,HUN,1995,86.90326
Hungary,HUN,1996,77.31939
Hungary,HUN,1997,87.58827
Hungary,HUN,1998,99.70295
Hungary,HUN,1999,99.51396
Hungary,HUN,2000,97.65001
Hungary,HUN,2001,98.52354
Hungary,HUN,2002,99.86943
Hungary,HUN,2003,99.9794
Hungary,HUN,2004,99.96113
Hungary,HUN,2005,99.91345
Hungary,HUN,2006,99.83818
Hungary,HUN,2007,99.5601
Hungary,HUN,2008,99.11994
Hungary,HUN,2009,98.35163
Hungary,HUN,2010,97.92187
Hungary,HUN,2011,97.61757
Hungary,HUN,2012,98.31127
Hungary,HUN,2013,97.4854
Hungary,HUN,2014,96.44721
Hungary,HUN,2015,95.71504
Hungary,HUN,2016,95.03166
Hungary,HUN,2017,95.13068
Hungary,HUN,2018,95.5472
Hungary,HUN,2019,95.65129
Hungary,HUN,2020,95.72151
Hungary,HUN,2021,96.13974
Hungary,HUN,2022,96.31775
Hungary,HUN,2023,97.82944
Iceland,ISL,1820,11.59
Iceland,ISL,1825,12.84
Iceland,ISL,1830,14.21
Iceland,ISL,1835,15.69
Iceland,ISL,1840,17.3
Iceland,ISL,1845,19.03
Iceland,ISL,1850,20.9
Iceland,ISL,1855,22.9
Iceland,ISL,1860,25.03
Iceland,ISL,1865,27.29
Iceland,ISL,1870,29.67
Iceland,ISL,1875,32.17
Iceland,ISL,1880,34.78
Iceland,ISL,1885,37.49
Iceland,ISL,1890,40.28
Iceland,ISL,1895,43.13
Iceland,ISL,1900,46.03
Iceland,ISL,1905,48.97
Iceland,ISL,1910,51.91
Iceland,ISL,1915,54.85
Iceland,ISL,1920,57.75
Iceland,ISL,1925,66.93
Iceland,ISL,1930,76.1
Iceland,ISL,1935,88.39
Iceland,ISL,1940,100
Iceland,ISL,1945,98.58
Iceland,ISL,1950,95.7
Iceland,ISL,1955,100
Iceland,ISL,1960,100
Iceland,ISL,1965,97.02
Iceland,ISL,1970,96.03
Iceland,ISL,1975,99
Iceland,ISL,1980,98.01
Iceland,ISL,1994,99.54946
Iceland,ISL,1996,99.97946
Iceland,ISL,1997,99.14449
Iceland,ISL,1998,98.92692
Iceland,ISL,1999,98.78188
Iceland,ISL,2000,99.13799
Iceland,ISL,2001,99.31879
Iceland,ISL,2002,98.82771
Iceland,ISL,2003,99.06198
Iceland,ISL,2004,99.06919
Iceland,ISL,2005,99.14621
Iceland,ISL,2006,98.91092
Iceland,ISL,2007,98.57162
Iceland,ISL,2008,98.44495
Iceland,ISL,2009,98.42478
Iceland,ISL,2010,98.82679
Iceland,ISL,2011,98.74174
Iceland,ISL,2012,98.86662
Iceland,ISL,2013,98.80098
Iceland,ISL,2014,98.82368
Iceland,ISL,2015,98.73812
Iceland,ISL,2016,98.9627
Iceland,ISL,2017,98.93351
Iceland,ISL,2018,98.89892
Iceland,ISL,2019,98.81042
Iceland,ISL,2020,98.57713
Iceland,ISL,2021,98.57923
Iceland,ISL,2022,98.48453
India,IND,1820,0.08
India,IND,1825,0.11
India,IND,1830,0.14
India,IND,1835,0.18
India,IND,1840,0.23
India,IND,1845,0.3
India,IND,1850,0.38
India,IND,1855,0.49
India,IND,1860,0.64
India,IND,1865,1.06
India,IND,1870,1.48
India,IND,1875,3.01
India,IND,1880,4.55
India,IND,1885,5.53
India,IND,1890,6.08
India,IND,1895,6.8
India,IND,1900,6.98
India,IND,1905,8.02
India,IND,1910,9.32
India,IND,1915,10.68
India,IND,1920,12.37
India,IND,1925,14.06
India,IND,1930,16.61
India,IND,1935,17.5
India,IND,1940,19.66
India,IND,1945,19.41
India,IND,1950,32.65
India,IND,1955,40.91
India,IND,1960,47.63
India,IND,1965,57.78
India,IND,1970,57
India,IND,1975,61.68
India,IND,1980,63.25
India,IND,1990,79.06854
India,IND,2002,86.55508
India,IND,2003,91.51234
India,IND,2007,99.08091
India,IND,2008,99.60651
India,IND,2009,98.68004
India,IND,2010,99.1392
India,IND,2011,98.68179
India,IND,2012,98.7675
India,IND,2013,99.57461
India,IND,2016,95.893196
India,IND,2017,93.96922
India,IND,2018,93.62149
India,IND,2019,92.62713
India,IND,2020,95.94415
India,IND,2021,97.68724
India,IND,2022,99.8472
India,IND,2023,98.53031
India,IND,2024,99.8957
Indonesia,IDN,1820,0.01
Indonesia,IDN,1825,0.02
Indonesia,IDN,1830,0.03
Indonesia,IDN,1835,0.04
Indonesia,IDN,1840,0.05
Indonesia,IDN,1845,0.07
Indonesia,IDN,1850,0.1
Indonesia,IDN,1855,0.13
Indonesia,IDN,1860,0.18
Indonesia,IDN,1865,0.25
Indonesia,IDN,1870,0.34
Indonesia,IDN,1875,0.47
Indonesia,IDN,1880,0.74
Indonesia,IDN,1885,1.45
Indonesia,IDN,1890,1.68
Indonesia,IDN,1895,1.91
Indonesia,IDN,1900,2.23
Indonesia,IDN,1905,3.15
Indonesia,IDN,1910,4.28
Indonesia,IDN,1915,7.81
Indonesia,IDN,1920,9.22
Indonesia,IDN,1925,13.13
Indonesia,IDN,1930,17.16
Indonesia,IDN,1935,17.12
Indonesia,IDN,1940,25.64
Indonesia,IDN,1945,34.16
Indonesia,IDN,1950,42.68
Indonesia,IDN,1955,57.47
Indonesia,IDN,1960,59.44
Indonesia,IDN,1965,60.28
Indonesia,IDN,1970,66.98
Indonesia,IDN,1975,72
Indonesia,IDN,1980,88
Indonesia,IDN,1985,97.97261
Indonesia,IDN,1986,97.37869
Indonesia,IDN,1987,98.40043
Indonesia,IDN,1988,97.85457
Indonesia,IDN,1989,97.95849
Indonesia,IDN,1990,96.14902
Indonesia,IDN,1991,95.06806
Indonesia,IDN,1992,94.40069
Indonesia,IDN,1993,93.69614
Indonesia,IDN,1994,94.80216
Indonesia,IDN,1995,94.91857
Indonesia,IDN,1996,93.7577
Indonesia,IDN,1997,93.52809
Indonesia,IDN,2001,95.87147
Indonesia,IDN,2002,95.62703
Indonesia,IDN,2003,95.51511
Indonesia,IDN,2004,94.84514
Indonesia,IDN,2005,94.16873
Indonesia,IDN,2006,95.84909
Indonesia,IDN,2007,97.94667
Indonesia,IDN,2008,97.43942
Indonesia,IDN,2009,99.01668
Indonesia,IDN,2010,99.60926
Indonesia,IDN,2011,98.1793
Indonesia,IDN,2012,99.76382
Indonesia,IDN,2013,98.17839
Indonesia,IDN,2014,96.46786
Indonesia,IDN,2016,93.93545
Indonesia,IDN,2017,93.60859
Indonesia,IDN,2018,92.29991
Indonesia,IDN,2019,98.277824
Indonesia,IDN,2020,97.3215
Indonesia,IDN,2021,98.55845
Indonesia,IDN,2022,98.7742
Indonesia,IDN,2023,99.27295
Iran,IRN,1820,0
Iran,IRN,1825,0
Iran,IRN,1830,0
Iran,IRN,1835,0.01
Iran,IRN,1840,0.01
Iran,IRN,1845,0.01
Iran,IRN,1850,0.01
Iran,IRN,1855,0.02
Iran,IRN,1860,0.03
Iran,IRN,1865,0.04
Iran,IRN,1870,0.05
Iran,IRN,1875,0.07
Iran,IRN,1880,0.1
Iran,IRN,1885,0.14
Iran,IRN,1890,0.19
Iran,IRN,1895,0.26
Iran,IRN,1900,0.36
Iran,IRN,1905,0.5
Iran,IRN,1910,0.68
Iran,IRN,1915,0.94
Iran,IRN,1920,1.3
Iran,IRN,1925,2.63
Iran,IRN,1930,5.76
Iran,IRN,1935,7.84
Iran,IRN,1940,12.5
Iran,IRN,1945,12.5
Iran,IRN,1950,24.19
Iran,IRN,1955,26.19
Iran,IRN,1960,34
Iran,IRN,1965,38.34
Iran,IRN,1970,60
Iran,IRN,1975,77.61
Iran,IRN,1980,73.7
Iran,IRN,1985,83.01636
Iran,IRN,1986,83.20434
Iran,IRN,1987,82.9457
Iran,IRN,1988,83.75759
Iran,IRN,1989,83.77966
Iran,IRN,1990,89.38236
Iran,IRN,1992,92.0726
Iran,IRN,1997,89.6222
Iran,IRN,1999,82.99391
Iran,IRN,2000,83.27979
Iran,IRN,2002,97.16086
Iran,IRN,2003,97.63233
Iran,IRN,2004,98.26153
Iran,IRN,2005,99.11749
Iran,IRN,2006,98.87352
Iran,IRN,2007,94.63007
Iran,IRN,2009,95.3388
Iran,IRN,2010,94.48978
Iran,IRN,2011,95.17665
Iran,IRN,2012,95.76965
Iran,IRN,2013,97.81657
Iran,IRN,2014,96.02966
Iran,IRN,2015,96.17294
Iran,IRN,2016,96.50415
Iran,IRN,2017,97.3501
Iran,IRN,2019,98.44757
Iran,IRN,2020,98.17054
Iraq,IRQ,1820,0.01
Iraq,IRQ,1825,0.01
Iraq,IRQ,1830,0.01
Iraq,IRQ,1835,0.02
Iraq,IRQ,1840,0.03
Iraq,IRQ,1845,0.04
Iraq,IRQ,1850,0.05
Iraq,IRQ,1855,0.07
Iraq,IRQ,1860,0.09
Iraq,IRQ,1865,0.13
Iraq,IRQ,1870,0.17
Iraq,IRQ,1875,0.23
Iraq,IRQ,1880,0.32
Iraq,IRQ,1885,0.43
Iraq,IRQ,1890,0.59
Iraq,IRQ,1895,0.8
Iraq,IRQ,1900,1.08
Iraq,IRQ,1905,1.46
Iraq,IRQ,1910,1.98
Iraq,IRQ,1915,2.67
Iraq,IRQ,1920,3.6
Iraq,IRQ,1925,4.83
Iraq,IRQ,1930,6
Iraq,IRQ,1935,9.61
Iraq,IRQ,1940,13.52
Iraq,IRQ,1945,16.02
Iraq,IRQ,1950,20.54
Iraq,IRQ,1955,29.98
Iraq,IRQ,1960,48
Iraq,IRQ,1965,58
Iraq,IRQ,1970,55
Iraq,IRQ,1975,79
Iraq,IRQ,1980,100
Iraq,IRQ,1985,85.58804
Iraq,IRQ,1986,87.32535
Iraq,IRQ,1987,88.93829
Iraq,IRQ,1988,90.47244
Iraq,IRQ,1989,89.53657
Iraq,IRQ,1993,79.44257
Iraq,IRQ,1996,73.87341
Iraq,IRQ,1999,84.69286
Iraq,IRQ,2000,82.39268
Iraq,IRQ,2003,85.96318
Iraq,IRQ,2004,85.20844
Iraq,IRQ,2007,89.27946
Ireland,IRL,1820,9.82
Ireland,IRL,1825,11.19
Ireland,IRL,1830,12.73
Ireland,IRL,1835,14.45
Ireland,IRL,1840,16.36
Ireland,IRL,1845,18.47
Ireland,IRL,1850,20.78
Ireland,IRL,1855,22.04
Ireland,IRL,1860,24.63
Ireland,IRL,1865,29.51
Ireland,IRL,1870,32.45
Ireland,IRL,1875,35.62
Ireland,IRL,1880,43.11
Ireland,IRL,1885,50.56
Ireland,IRL,1890,54.2
Ireland,IRL,1895,61.73
Ireland,IRL,1900,60.32
Ireland,IRL,1905,64.64
Ireland,IRL,1910,64.91
Ireland,IRL,1915,67.63
Ireland,IRL,1920,64.39
Ireland,IRL,1925,78.49
Ireland,IRL,1930,87.01
Ireland,IRL,1935,86.89
Ireland,IRL,1940,82.14
Ireland,IRL,1945,80.68
Ireland,IRL,1950,100
Ireland,IRL,1955,100
Ireland,IRL,1960,75.37
Ireland,IRL,1965,74
Ireland,IRL,1970,92
Ireland,IRL,1975,91
Ireland,IRL,1980,90
Ireland,IRL,1986,89.91691
Ireland,IRL,1987,89.46719
Ireland,IRL,1988,89.94282
Ireland,IRL,1989,90.2808
Ireland,IRL,1990,90.86921
Ireland,IRL,1991,91.09304
Ireland,IRL,1992,91.15559
Ireland,IRL,1993,91.5083
Ireland,IRL,1994,91.69748
Ireland,IRL,1995,91.69603
Ireland,IRL,1996,91.25168
Ireland,IRL,1998,99.62578
Ireland,IRL,1999,99.90151
Ireland,IRL,2000,99.95917
Ireland,IRL,2001,99.81717
Ireland,IRL,2002,99.78042
Ireland,IRL,2003,99.98098
Ireland,IRL,2004,99.90806
Ireland,IRL,2005,99.74148
Ireland,IRL,2006,99.88266
Ireland,IRL,2007,99.82496
Ireland,IRL,2008,99.92555
Ireland,IRL,2009,99.97364
Ireland,IRL,2010,99.79992
Ireland,IRL,2011,99.8745
Ireland,IRL,2012,99.94211
Ireland,IRL,2013,99.92731
Ireland,IRL,2014,99.96264
Ireland,IRL,2015,99.95118
Ireland,IRL,2016,99.98836
Ireland,IRL,2017,99.97134
Ireland,IRL,2018,99.99826
Ireland,IRL,2019,99.86277
Ireland,IRL,2020,99.95767
Ireland,IRL,2021,99.23654
Ireland,IRL,2022,98.89046
Israel,ISR,1999,99.64194
Israel,ISR,2000,96.82656
Israel,ISR,2001,95.95075
Israel,ISR,2002,96.11301
Israel,ISR,2003,95.47193
Israel,ISR,2004,95.76409
Israel,ISR,2005,95.4925
Israel,ISR,2006,95.55027
Israel,ISR,2007,95.78774
Israel,ISR,2008,95.7139
Israel,ISR,2009,97.7868
Israel,ISR,2010,98.0204
Israel,ISR,2011,98.21389
Israel,ISR,2012,98.28632
Israel,ISR,2013,98.09038
Israel,ISR,2014,97.65952
Israel,ISR,2015,97.45112
Israel,ISR,2016,97.4009
Israel,ISR,2017,96.80325
Israel,ISR,2018,96.60351
Israel,ISR,2019,96.28823
Israel,ISR,2020,96.17307
Israel,ISR,2021,96.36969
Israel,ISR,2022,96.34393
Italy,ITA,1820,15.32
Italy,ITA,1825,17.48
Italy,ITA,1830,19.86
Italy,ITA,1835,22.49
Italy,ITA,1840,25.35
Italy,ITA,1845,28.45
Italy,ITA,1850,31.76
Italy,ITA,1855,35.28
Italy,ITA,1860,38.96
Italy,ITA,1865,37.55
Italy,ITA,1870,49.75
Italy,ITA,1875,56.99
Italy,ITA,1880,60.45
Italy,ITA,1885,62.39
Italy,ITA,1890,64
Italy,ITA,1895,65.66
Italy,ITA,1900,68.33
Italy,ITA,1905,71.14
Italy,ITA,1910,78.85
Italy,ITA,1915,79.9
Italy,ITA,1920,79.08
Italy,ITA,1925,78.26
Italy,ITA,1930,96.82
Italy,ITA,1935,100
Italy,ITA,1940,100
Italy,ITA,1945,94.79
Italy,ITA,1950,98.56
Italy,ITA,1955,92.65
Italy,ITA,1960,100
Italy,ITA,1965,100
Italy,ITA,1970,100
Italy,ITA,1975,98
Italy,ITA,1980,96.67
Italy,ITA,1985,98.85209
Italy,ITA,1995,100
Italy,ITA,1996,98.99912
Italy,ITA,1997,99.37806
Italy,ITA,1999,99.57335
Italy,ITA,2000,99.86459
Italy,ITA,2001,99.782
Italy,ITA,2002,99.7926
Italy,ITA,2003,99.71666
Italy,ITA,2004,99.80525
Italy,ITA,2005,99.62813
Italy,ITA,2006,99.61847
Italy,ITA,2007,99.59458
